index,smiles,activity,HIV_active
11302,Nc1n[n+]([O-])c2cc([N+](=O)[O-])ccc2[n+]1[O-],CI,0
11303,CCNCC(O)c1ccc(N)c([N+](=O)[O-])c1.Cl,CI,0
11304,CC(=O)Nc1ccc2nncnc2c1,CI,0
11305,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
11306,CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],CI,0
11307,CC(NC(=O)C(=O)NN=C1CC(c2ccccc2)Oc2ccccc21)c1ccccc1,CI,0
11308,CC(NC(=O)C(=O)NN=C1CC(c2ccccc2)Sc2ccccc21)c1ccccc1,CI,0
11309,CNC(=S)NN=C1CC(c2ccccc2)Oc2ccccc21,CI,0
11310,CC(=O)OCC1OC(NC(=S)NN=C2CC(c3ccccc3)Oc3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
11311,NNC(=S)NC1CC(c2ccccc2)Oc2ccccc21,CI,0
11312,O=C(NNC(=S)NC1CC(c2ccccc2)Oc2ccccc21)c1ccccc1,CI,0
11313,S=C(NN=Cc1ccccc1)NC1CC(c2ccccc2)Oc2ccccc21,CI,0
11314,Cn1c(=N)[nH]c2c3ccc(O)nc3ccc21,CI,0
11315,COc1ccc(C(c2ccc3cccnc3c2O)c2oc(CO)cc(=O)c2O)cc1,CI,0
11316,Cn1c(=O)c2nc3c(nc2n(C)c1=O)oc1ccccc13,CI,0
11317,O=C1CCSC2=C1SCc1sccc12,CI,0
11318,O=C(O)C1=C(Cl)c2ccccc2S1(=O)=O,CI,0
11319,Cl.O=C(CSc1ncn[nH]1)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CI,0
11320,Cc1nn(-c2ccccc2)c(-c2ccccc2[N+](=O)[O-])c1CC#N,CI,0
11321,[N-]=[N+]=NC1=CCCCCC(=O)C1,CI,0
11322,COC1=CC(=O)C(Br)=CC1=O,CI,0
11323,COC(=O)c1ccccc1OCc1cc(=O)oc2ccc(C)cc12,CI,0
11324,CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C,CI,0
11325,C[N+](C)(C)CC1CCC(C[N+](C)(C)C)C1=O.[I-],CI,0
11326,CC(COc1ccccc1)=NNC(N)=S,CI,0
11327,CC(CCc1ccccc1)=NNC(N)=S,CI,0
11328,O=C(C=Cc1ccccc1)C=Cc1ccccc1,CI,0
11329,CN1CCC(=O)C(=Cc2ccccc2)C1.Cl,CI,0
11330,CCCCCCCCCCCCCCCCCCOCC(CCP(=O)(CP(=O)(O)O)Oc1ccccc1)OCCCCCCCCCCCCCCCCCC,CI,0
11331,CC1OC=CC(=O)C1O,CI,0
11332,CC(C)(C)C1CCC(C[Se]c2ccccc2)([N+](=O)[O-])CC1,CI,0
11333,COC1CCC(O)C(CO)O1,CI,0
11334,COC1CCC(OS(C)(=O)=O)C(CO)O1,CI,0
11335,COC1CC2(C[Si](C)(C)C)OC(=O)OC2C(C)O1,CI,0
11336,CC1(C)OCC(C2OC3OC(C)(C)OC3C2=O)O1,CI,0
11337,O=[N+]([O-])C1(C[Se]c2cccc(C(F)(F)F)c2)CCCCC1,CI,0
11338,COC1C=CC(O)C(CO)O1,CI,0
11339,COC1OC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,CI,0
11340,CC(C)(C)C1CCC(C[Se]c2ccc(Cl)cc2)([N+](=O)[O-])CC1,CI,0
11341,COC1OC2=CCC3C(=O)NC(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,CI,0
11342,COC1CCC=C(C=O)O1,CI,0
11343,COC1OC2=CCC3C(=O)NC(=O)C3C2C(OC)C1OC,CI,0
11344,COC1OC2COC(c3ccccc3)OC2C(OS(=O)(=O)c2ccc(C)cc2)C1OS(=O)(=O)c1ccc(C)cc1,CI,0
11345,COC1OC2COC(c3ccccc3)OC2C2OC12,CI,0
11346,COC1CC(O)C2OC(c3ccccc3)OCC2O1,CI,0
11347,COC1CC(OC)C2OC(c3ccccc3)OCC2O1,CI,0
11348,COC1CC(OC)C(O)C(CO)O1,CI,0
11349,COC(=O)Sc1c2sc(C(=O)OC)c(C)c2n2ccccc12,CI,0
11350,CCOC(=O)c1sc2c(C(=O)OCC)c3ccccn3c2c1C,CI,0
11351,CCOC(=O)c1c2c(n3ccc(C)cc13)C(=O)C(c1ccc([N+](=O)[O-])cc1)S2,CI,0
11352,COC(=O)c1sc2c(SC#N)c3ccccn3c2c1C,CI,0
11353,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
11354,CCOC(=O)c1sc2c(C(=O)OCC)c3cc(C)ccn3c2c1N,CI,0
11355,CCOC(=O)c1sc2c(C(=O)OCC)n3cc(C)cc(C)c3c2c1O,CI,0
11356,C1CCC(OCc2nnn3c2CCC3)OC1,CI,0
11357,CC(=O)OCc1nnn2c1CCC2,CI,0
11358,CC(C)NC(=O)OCc1nnn2c1CCC2,CI,0
11359,CN1C(=O)OC2CCC=CCCC2C1c1ccccc1,CI,0
11360,c1ccc2c(c1)SCCc1nncn1-2,CI,0
11361,O=[N+]([O-])c1ccc2c(c1)OCCOCCOc1ccc([N+](=O)[O-])cc1OCCOCCO2,CI,0
11362,CC(=O)OC1CCC2OOC1O2,CI,0
11363,OC1CCC2OOC1O2,CI,0
11364,O=C(OC1CCC2OOC1O2)c1ccc([N+](=O)[O-])cc1,CI,0
11365,O=C1CCC2=C1CC1CCCOC1O2,CI,0
11366,CCOC12OC3=C(CC1CC1=C(CCC1=O)O2)C(=O)CC3,CI,0
11367,CC(=O)OC1=C(CC2CCCC2=O)C(=O)CC1,CI,0
11368,COC(=O)c1c(C)oc2ccc(OC(C)=O)cc12,CI,0
11369,N#CC1(N2CCCC2)CCC2(CC1)OCCO2,CI,0
11370,CN(C)C1(C#N)CCC2(CC1)OCCO2,CI,0
11371,C=CCCCC(C#N)(c1ccccc1)N(C)C,CI,0
11372,C=CCCCC(C#N)(c1ccccc1)N1CCCC1,CI,0
11373,ClC1CCC2OOC1O2,CI,0
11374,ClC1c2ccccc2C2(c3ccccc3)OOC1(c1ccccc1)O2,CI,0
11375,COC(=O)C1C2CC3C(OC(=O)C31)C2I,CI,0
11376,CCOC(=S)C=Cc1ccccc1,CI,0
11377,CCOC(F)(F)C=Cc1ccccc1,CI,0
11378,COC(=S)C12CC3CC(CC(C3)C1)C2,CI,0
11379,COC(F)(F)C12CC3CC(CC(C3)C1)C2,CI,0
11380,CNC1=Nc2ccc(Cl)cc2C2(c3ccccc3)N(C1)OC(=O)N2C.Cl,CI,0
11381,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
11382,CC1=C(C(=O)CC(=O)C(=O)Nc2ccccc2C(F)(F)F)Sc2ccccc2N1,CI,0
11383,Cc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
11384,CC(C)c1cccc(C(C)C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,CI,0
11385,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=Nc3cccc4c(O)nnc(O)c34)C2=O)c1,CI,0
11386,O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(Cl)c1,CI,0
11387,CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=NN)C1=O,CI,0
11388,N#CCC(=O)NN=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
11389,NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
11390,O=C(Cc1nc2ccccc2o1)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
11391,O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1,CI,0
11392,Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NN)C1=O,CI,0
11393,CCOC(=O)C(=O)Nc1nc2c(OCC)cccc2s1,CI,0
11394,COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc([N+](=O)[O-])cc3)sc2c1,CI,0
11395,CCOc1cccc2sc(=N)[nH]c12,CI,0
11396,O=C(CC(=O)C1CCOC1=O)C(=O)Nc1cccc(Cl)c1,CI,0
11397,COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(CC#N)cc3)sc2c1,CI,0
11398,Cc1ccc(NC(=O)C(=O)CC(=O)C2CCOC2=O)c(C)c1,CI,0
11399,Cc1ccccc1NC(=O)C(=O)CC(=O)C1CCOC1=O,CI,0
11400,O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1,CI,0
11401,O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
11402,CC(C)c1cccc2sc(NC(=O)C(=O)CC(=O)c3ccc(F)cc3)nc12,CI,0
11403,CCOC(=O)C1=C(Nc2ccc(NC3=C(C(=O)OCC)C(=O)CS3)cc2)SCC1=O,CI,0
11404,Cc1ccc(C)c(NC(=O)C(=O)CC(=O)C2CCOC2=O)c1,CI,0
11405,O=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
11406,COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(Cl)c(Cl)c3)sc2c1,CI,0
11407,CCOC(=O)C1=C(Nc2cccc3ccccc23)OCC1=O,CI,0
11408,NNC(=O)NN=C1CN(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
11409,COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc([N+](=O)[O-])cc3)sc2c1,CI,0
11410,CCOC(=O)C(=O)Nc1nc2ccc(C)cc2s1,CI,0
11411,CCc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=NNC(=S)NN)C1=O,CI,0
11412,O=C(NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1)c1ccccc1O,CI,0
11413,CCOC(=O)C(=O)Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
11414,CCOc1ccccc1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,CI,0
11415,Cc1ccccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
11416,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=O)C2=O)c1,CI,0
11417,O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
11418,Cc1cc(Cl)ccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
11419,N#CCC(=O)NN=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
11420,NNC(=O)NN=C1CNC(=O)C(=O)C1c1nc2ccccc2s1,CI,0
11421,CCOC(=O)C1=C(NC)OCC1=O,CI,0
11422,O=C(NN=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1)c1ccccc1O,CI,0
11423,NC(=S)NN=C1CN(c2ccc(Cl)c(Cl)c2)CC(=O)C1c1nc2ccccc2s1,CI,0
11424,NNC(=O)NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
11425,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=NNC(=O)c3ccccc3O)C2=O)c1,CI,0
11426,COC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
11427,O=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
11428,CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,CI,0
11429,Cc1cccc(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=O)C2=O)c1C,CI,0
11430,CCOC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,CI,0
11431,N#CCC(=O)NN=C1C(=O)NC(=O)C(=O)C1c1nc2ccccc2s1,CI,0
11432,CC1CCC2(CC1)NN=c1sc(=Cc3ccc(O)cc3)c(=O)n1N2,CI,0
11433,COc1ccc(C=c2sc3n(c2=O)NC2(CCC(C)CC2)NN=3)cc1,CI,0
11434,CCC1(C)NN=c2sc(=Cc3ccc(OC)cc3)c(=O)n2N1,CI,0
11435,COc1ccc(C=c2sc3n(c2=O)NC(c2ccc(Cl)cc2)NN=3)cc1,CI,0
11436,COc1ccc(C=c2sc3n(c2=O)CCN=3)cc1,CI,0
11437,COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,CI,0
11438,CCN(CC)CCNC(=O)C1COc2ccc(-c3cc(=O)c4ccccc4o3)cc2O1,CI,0
11439,CCOC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0
11440,O=C(NCc1cccnc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0
11441,CN(C)CCNC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1.Cl,CI,0
11442,CCN(CC)CCCNC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1.Cl,CI,0
11443,O=C(NCc1ccncc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0
11444,Cl.NC1C2CN3CCC(O2)C13,CI,0
11445,CN(C(=O)C1CC1)C1C2CN3CCC(O2)C13,CI,0
11446,CCCCCCCCC(=O)N(C)C1C2CN3CCC(O2)C13,CI,0
11447,CN(C(=O)C=Cc1ccccc1)C1C2CN3CCC(O2)C13,CI,0
11448,CC(C)=CC(=O)N(C)C1C2CN3CCC(O2)C13,CI,0
11449,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1cccc2c1OCO2,CI,0
11450,NC(=S)NN=C1C(=O)N(c2cccc([N+](=O)[O-])c2)C(=O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
11451,NS(=O)(=O)c1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,CI,0
11452,CC1=C(C(=O)Nc2ccccc2)C(c2cccc3ccccc23)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
11453,COCCNC(=O)C1C(=O)C(=O)N(CCOC)C1=O,CI,0
11454,COC(=O)CCC(=O)Nc1ccc(Cl)cc1C,CI,0
11455,Cc1cccc(C)c1NC(=O)C1C(=O)N(c2c(C)cccc2C)C(=O)C1=NN,CI,0
11456,O=C(Nc1ccc(Cl)c(Cl)c1)C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1=NO,CI,0
11457,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1C=Cc1ccccc1,CI,0
11458,NS(=O)(=O)c1ccc(NC(=O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CI,0
11459,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1F,CI,0
11460,CCOc1ccc(NC(=O)C(=Cc2ccc(C)cc2)C(C)=O)cc1,CI,0
11461,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccco1,CI,0
11462,COCCCNC(=O)C1C(=O)C(=O)N(CCCOC)C1=O,CI,0
11463,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(C(C)C)cc1,CI,0
11464,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1Cl,CI,0
11465,Cc1cc(Cl)ccc1NC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,CI,0
11466,CCOC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(N)=C(C#N)C(=O)OCC,CI,0
11467,CC1=C(C(=O)Nc2ccccc2)C(c2ccccc2Cl)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
11468,N#Cc1c(N)c(C(=O)O)nn(-c2cccc(C(F)(F)F)c2)c1=O,CI,0
11469,O=C(Nc1ccc(Cl)cc1)C1C(=O)C(=O)N(c2ccc(Cl)cc2)C1=O,CI,0
11470,CCOC(=O)CC(N)=C(C#N)C(=O)OCC,CI,0
11471,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C(C)C)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
11472,CCC(=O)CC(=O)CCC(=O)Nc1cc(C)ccc1C,CI,0
11473,Cc1ccc(N=Cc2ccc3c(c2)OCO3)cc1C,CI,0
11474,Cc1ccc(C)c(NC(=O)CCC(=O)CC(=O)C(C)(C)C)c1,CI,0
11475,CCCNC(=O)C1C(=O)C(=O)N(CCC)C1=O,CI,0
11476,NN=C1C(=O)N(C2CCCCC2)C(=O)C1C(=O)NC1CCCCC1,CI,0
11477,Cc1cc(Cl)ccc1NC(=O)C1C(=O)N(c2ccc(Cl)cc2C)C(=O)C1=NN,CI,0
11478,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NNC(N)=O)cc1C,CI,0
11479,COc1ccc(OC)c(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3cc(OC)ccc3OC)C2c2ccccc2)c1,CI,0
11480,CC(=O)C1C(=O)C(=O)N(c2ccccc2C(C)C)C1=O,CI,0
11481,O=C(NC1CCCCCC1)C1C(=O)N(C2CCCCCC2)C(=O)C1=NO,CI,0
11482,CC(=O)C1C(=O)C(=O)N(c2ccccc2N2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,CI,0
11483,Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NN,CI,0
11484,O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2ccc(Cl)cc2[nH]1)c1ccccc1,CI,0
11485,NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3c([nH]2)C(=O)c2ccccc2C3=O)cc1)c1nc2c([nH]1)C(=O)c1ccccc1C2=O,CI,0
11486,O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
11487,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0
11488,O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2nc(S)nc(O)c2[nH]1)c1ccccc1,CI,0
11489,COc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1OC,CI,0
11490,O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2ccc(Cl)cc2[nH]1)c1ccccc1,CI,0
11491,O=C1OC(c2ccccc2)=NC1=CC=Cc1ccco1,CI,0
11492,Nc1ccc(C2=NC(=Cc3cccc(N)c3)C(=O)O2)cc1,CI,0
11493,CC(=O)NC(=Cc1ccc(C=C(NC(C)=O)c2nc3ccc(Cl)cc3[nH]2)cc1)c1nc2ccccc2[nH]1,CI,0
11494,O=C(NC(=Cc1ccccc1Cl)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
11495,Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3ccc(Cl)cc3[nH]2)cc1,CI,0
11496,CCCCCCCCCCCCCC(=O)NCC(OCC)OCC,CI,0
11497,[Cl-].c1cc[n+]2c(c1)-c1cccc[n+]1[Rh-4]213(N=c2c(c4ccccc4c4ccccc24)=N1)N=c1c(c2ccccc2c2ccccc12)=N3,CI,0
11498,[Cl-].c1ccc2c(c1)c1c(c3ccccc32)=N[Rh-4]23(N=1)([n+]1cccc4ccc5ccc[n+]2c5c41)[n+]1cccc2ccc4ccc[n+]3c4c21,CI,0
11499,COC(=O)c1cc(C(c2cc(C)c(O)c(C(=O)OC)c2)c2cc(C)c(O)c(C(=O)OC)c2)cc(C)c1O,CI,0
11500,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
11501,Cl.O=C(O)C1Cc2c([nH]c3ccccc23)C=N1,CI,0
11502,COC(=O)C1Cc2c([nH]c3ccccc23)C=N1.Cl,CI,0
11503,O=C(O)c1cc2c(cn1)[nH]c1ccccc12,CI,0
11504,CCOC(=O)C(=CNC(Cc1c[nH]c2ccccc12)C(=O)OC)C(=O)OCC,CI,0
11505,CC1=NC(C(=O)O)Cc2c1[nH]c1ccccc21,CI,0
11506,C=CC1C=Cc2c(OC)cccc2C1COP1(=S)NC(C)C(c2ccccc2)O1,CI,0
11507,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)o1,CI,0
11508,CC(C)C1CC=CC2C3C(C)(O)CCC(Br)C3(C)CCC21CBr,CI,0
11509,O=S(=O)(C=CCS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
11510,O=S(=O)(C=CC(=Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,CI,0
11511,C=C(C(=C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
11512,O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)COC1)c1ccccc1,CI,0
11513,COC(=O)C1=CC2OC1(C)CCC2=O,CI,0
11514,COC1(OC)CCC2(C)OC(c3ccccc3)C1O2,CI,0
11515,CC1(C)CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,CI,0
11516,O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)CN(Cc2ccccc2)C1c1ccccc1)c1ccccc1,CI,0
11517,CC1CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,CI,0
11518,O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)CN(Cc2ccccc2)C1c1cccc2ccccc12)c1ccccc1,CI,0
11519,O=S(=O)(c1ccccc1)C1CN2OC1(S(=O)(=O)c1ccccc1)CC2c1ccc(Br)cc1,CI,0
11520,O=S(=O)(c1ccccc1)C1CN2OC1(S(=O)(=O)c1ccccc1)CC21CCCCC1,CI,0
11521,O=S1(=O)CCN2OCC1C2c1cccc2ccccc12,CI,0
11522,C=C1C2Oc3ccccc3C1N(c1ccccc1)O2,CI,0
11523,CC(OCc1ccccc1)C1OC2(C)CCC(=O)C1O2,CI,0
11524,COC(=O)C1=C(C(=O)OC)C2(C)OC1C(=O)C21CC1,CI,0
11525,COC(=O)C1=CC2OC1(C)C1(CC1)C2=O,CI,0
11526,O=S(=O)(c1ccccc1)C(CN1CCCCC1)S(=O)(=O)c1ccccc1,CI,0
11527,CC(=NO)C1CC=C(S(=O)(=O)c2ccccc2)C1,CI,0
11528,CC(C)(C)C(=O)OCC(COC(=O)C(C)(C)C)[N+](=O)[O-],CI,0
11529,O=S(=O)(c1ccccc1)C1(C2(S(=O)(=O)c3ccccc3)CCN=N2)CCN=N1,CI,0
11530,O=S(=O)(c1ccccc1)C1CN(Cc2ccccc2)CCN(Cc2ccccc2)C1,CI,0
11531,C=C(CS(=O)(=O)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],CI,0
11532,CC(=O)COC(=O)CC(C)=O,CI,0
11533,C=C(C)S(=O)(=O)c1ccccc1,CI,0
11534,Cc1ccc(S(=O)(=O)C2CC2(Cl)Cl)cc1,CI,0
11535,C=C(CS(=O)(=O)c1ccccc1)C(=O)OCC,CI,0
11536,C=C(C)CC(OC(=O)C(C)(C)C)c1ccccc1,CI,0
11537,CCOC(=O)CC(C)OC1CCCCO1,CI,0
11538,CC#CCC(OC(C)=O)c1ccccc1,CI,0
11539,CN(C)C1CCC2(CC1)OCCO2,CI,0
11540,NC(=S)NN=C1CC(c2ccccc2)Nc2ccccc21,CI,0
11541,COC1=CC(=O)c2c(O)c(CO)cc(O)c2C1=O,CI,0
11542,O=[N+]([O-])c1ccc(Nc2nnc(-c3ccc(Cl)cc3Cl)s2)cc1,CI,0
11543,NNC1=Cn2c(nc3ccccc32)NN1,CI,0
11544,OCC=Cc1ccc(O)c(O)c1,CI,0
11545,Cc1ccc(C=CCO)cc1,CI,0
11546,OCC=Cc1ccc(Cl)cc1,CI,0
11547,OCC=Cc1cccc(Cl)c1,CI,0
11548,O=C(O)CCc1ccc(O)c(O)c1,CI,0
11549,O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,CI,0
11550,OCC1OC(n2cnc3c(I)ncnc32)C(O)C1O,CI,0
11551,CCNC(=O)C(O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CI,0
11552,COC(=O)C1CSC(=S)N1C(=O)CC1CC=CCC1CC(=O)Sc1ccccc1,CI,0
11553,c1ccc2c(c1)nc1n2CSC1,CI,0
11554,Clc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
11555,COc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
11556,CC(=O)OCN(C)c1nc(N(C)COC(C)=O)nc(N(C)COC(C)=O)n1,CI,0
11557,O=c1ccc2cc3ccc4cccc5ccc(c2o1)c3c45,CI,0
11558,Cc1cc2cc3ccc4cccc5ccc(c2oc1=O)c3c45,CI,0
11559,Cc1cc(=O)oc2c1cc1ccc3cccc4ccc2c1c34,CI,0
11560,O=c1c(O)c(O)c(=O)c(=O)c1=O.[KH],CI,0
11561,O=S1(=O)CC(O)C(O)CS1,CA,1
11562,Cc1ccc(SSCC(O)C(O)CSSc2ccc(C)cc2)cc1,CI,0
11563,OCC(O)CSSCC(O)C(O)CSSCC(O)CO,CI,0
11564,Cc1ccc(S(=O)(=O)OC2CSSCC2OS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
11565,Cc1ccc(S(=O)(=O)OC2CSS(=O)CC2OS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
11566,Cc1ccc(S(=O)(=O)SCC=CCSS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
11567,O=S(=O)(O)SCC=CCSS(=O)(=O)O.[NaH],CI,0
11568,O=S1Cc2ccccc2CSS1,CI,0
11569,O=S1Cc2ccccc2CS1,CI,0
11570,Cc1ccc(S(=O)(=O)SCc2ccccc2CSS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
11571,O=S(O)CCCCSSCc1ccccc1CSSCCCCS(=O)O.[NaH],CI,0
11572,Cl.NCCCNCCSSCCCCS(=O)O,CI,0
11573,Cl.NCCSSCC=CCSSCCN,CI,0
11574,Cl.NCCSSCc1ccccc1CSSCCN,CI,0
11575,Cl.NCCCNCCSSCC=CCSSCCNCCCN,CI,0
11576,Cl.NCCCNCCSSCc1ccccc1CSSCCNCCCN,CI,0
11577,Cc1ccc(S(=O)OC23CC4CC(CC(C4)C2)C3)cc1,CI,0
11578,Cc1ccc(S(=O)OCC23CC4CC(CC(C4)C2)C3)cc1,CI,0
11579,Cc1ccc(S(=O)OC2C3CC4CC(C3)CC2C4)cc1,CI,0
11580,Cc1ccc(S(=O)OC2c3ccccc3Cc3ccccc32)cc1,CI,0
11581,Cc1ccc(S(=O)OCc2c(C)c(C)c(COS(=O)c3ccc(C)cc3)c(C)c2C)cc1,CI,0
11582,O=C(CSSCC(=O)Nc1ccc(Br)cc1)Nc1ccc(Br)cc1,CI,0
