joint_idx,smiles,activity,HIV_active,brnpdb_id,common_name,source,emb_row
9869,Cc1ccc(C)c(N2C(=O)C(=O)c3c(C)ccc(C)c32)c1,CI,0.0,,,HIV,9869
9870,COC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OC,CI,0.0,,,HIV,9870
9871,O=C(OCCSSCCOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,CI,0.0,,,HIV,9871
9872,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1.0,,,HIV,9872
9873,COC1OC(=O)c2ccccc21,CI,0.0,,,HIV,9873
9874,COC1(c2ccc(C)cc2C)OC(=O)c2c(C)cccc21,CI,0.0,,,HIV,9874
9875,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(O)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(O)c3)c2c1O,CI,0.0,,,HIV,9875
9876,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c1O,CI,0.0,,,HIV,9876
9877,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c1O,CI,0.0,,,HIV,9877
9878,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c1O,CI,0.0,,,HIV,9878
9879,COc1ccc(Cc2cnc(N)nc2N)cc1OC,CI,0.0,,,HIV,9879
9880,C(=Nc1ccc(SSc2ccc(N=C=C(c3ccccc3)c3ccccc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,CI,0.0,,,HIV,9880
9881,N#Cc1c(N)sc(N)c1C#N,CI,0.0,,,HIV,9881
9882,O=C1NCC(c2ccccc2)(c2ccccc2)O1,CI,0.0,,,HIV,9882
9883,O=c1c2cccc3c4ccccc4c4sc5ccccc5n1-c4c23,CI,0.0,,,HIV,9883
9884,CN(C)c1ccc(C=c2[nH]c(=O)c(=Cc3ccc(N(C)C)cc3)[nH]c2=O)cc1,CI,0.0,,,HIV,9884
9885,C(=Nc1cnc2ccccc2c1)c1ccnc2ccccc12,CI,0.0,,,HIV,9885
9886,O=NN(CCCl)C(=O)NCCCl,CI,0.0,,,HIV,9886
9887,Cc1nc(N)c(N=O)c(O)n1,CI,0.0,,,HIV,9887
9888,S=C1NC2(CCCCC2)NC12CCCCC2,CI,0.0,,,HIV,9888
9889,O=C1OC(=O)C2C3CCCCC3=C3CCCCC3C12,CI,0.0,,,HIV,9889
9890,O=c1oc2ccccc2c(O)c1[N+](=O)[O-],CI,0.0,,,HIV,9890
9891,COC(=O)C1=C(C(=O)OC)C(C(=O)OC)N2C=CC=CC2=C1C(=O)OC,CI,0.0,,,HIV,9891
9892,CCOC(=O)C(N)CSSCC(N)C(=O)OCC,CI,0.0,,,HIV,9892
9893,Nc1nc(SSc2nc(N)nc3c2ncn3C2OC(CO)C(O)C2O)c2ncn(C3OC(CO)C(O)C3O)c2n1,CI,0.0,,,HIV,9893
9894,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0.0,,,HIV,9894
9895,COc1cccc(N)c1N,CI,0.0,,,HIV,9895
9896,CC(=O)N1CCCCCC1=O,CI,0.0,,,HIV,9896
9897,C=C=C(CCCC)C(=O)O,CM,1.0,,,HIV,9897
9898,OCCN1c2ccccc2Sc2ccccc21,CI,0.0,,,HIV,9898
9899,CCC(C)C1NC(=O)C(C(C)=O)=C1O,CI,0.0,,,HIV,9899
9900,OCc1cccnc1,CI,0.0,,,HIV,9900
9901,CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,CI,0.0,,,HIV,9901
9902,O=S1(=O)OCCCO1,CI,0.0,,,HIV,9902
9903,O=S1(=O)OCCCCO1,CI,0.0,,,HIV,9903
9904,C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O,CI,0.0,,,HIV,9904
9905,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1.0,,,HIV,9905
9906,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,CI,0.0,,,HIV,9906
9907,CC1=C(C)CS(=O)N(c2ccccc2)C1,CI,0.0,,,HIV,9907
9908,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,CI,0.0,,,HIV,9908
9909,NCCSS(=O)(=O)CCN,CI,0.0,,,HIV,9909
9910,CN(C)CCN1CCC(Cc2ccccc2)CC1,CI,0.0,,,HIV,9910
9911,CNCC(=O)NC(CO)C(=O)NC1C(C(N)=O)OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0.0,,,HIV,9911
9912,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,CI,0.0,,,HIV,9912
9913,COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C(=O)OC)=C1C(=O)OC,CI,0.0,,,HIV,9913
9914,CCN(CC)CCSSCCN(CC)CC,CI,0.0,,,HIV,9914
9915,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,CI,0.0,,,HIV,9915
9916,OC1c2cccn2-c2cc(Cl)ccc2SC1c1ccccc1,CI,0.0,,,HIV,9916
9917,CC(C)C(O)(C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(O)(C(C)C)C(C)O)C(=O)C2C31)C(C)O,CI,0.0,,,HIV,9917
9918,O=NNc1ccc(Sc2ccc(NN=O)cn2)nc1.[NaH],CI,0.0,,,HIV,9918
9919,CN1c2ccccc2SC2C(c3ccccc3)=NOC21,CI,0.0,,,HIV,9919
9920,CN1c2ccccc2Sc2c(-c3ccccc3)n[nH]c21,CI,0.0,,,HIV,9920
9921,OCC(O)C(Cl)CCl,CI,0.0,,,HIV,9921
9922,CSC(=S)NN=C(C)c1cccc(C)n1,CI,0.0,,,HIV,9922
9923,COC(=O)C=C1SC(OC)(N(C)c2ccccc2)N(C)C1=O,CI,0.0,,,HIV,9923
9924,COCCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,CI,0.0,,,HIV,9924
9925,CC(C)C(O)(C(=O)OCC1CCN2CCC(O)C12)C(C)O,CI,0.0,,,HIV,9925
9926,COC(=O)c1c(O)c2c(c3c1OC(C)(C)CC3)OC(C)(C)CC2,CI,0.0,,,HIV,9926
9927,O=NNc1ccc(-c2ccccc2)cn1.[NaH],CI,0.0,,,HIV,9927
9928,O=C1C2C3C=CC(C2C(=O)N1COP(=O)(O)O)C1C2C(=O)N(COP(=O)(O)O)C(=O)C2C31.[NaH],CI,0.0,,,HIV,9928
9929,CCn1c(=N)sc2nc3ccccc3n2c1=O,CI,0.0,,,HIV,9929
9930,NC(=O)c1ccc(NN=O)nc1.[NaH],CI,0.0,,,HIV,9930
9931,c1cnc2c(c1)Nc1cnncc1S2,CI,0.0,,,HIV,9931
9932,FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,CI,0.0,,,HIV,9932
9933,CC(C)c1ccc2nc3ccc(C(=O)NCCN(C)C)cn3c(=O)c2c1,CI,0.0,,,HIV,9933
9934,Cc1cccc(C(C)O)n1,CI,0.0,,,HIV,9934
9935,CC(=O)OCC1(C)ON=C2CCCCC21,CI,0.0,,,HIV,9935
9936,COc1ccc(C2=C(C#N)C(=O)OCCN2C)cc1,CI,0.0,,,HIV,9936
9937,COC(=O)Nc1nc2cc(C(=O)c3ccc[nH]3)ccc2[nH]1,CI,0.0,,,HIV,9937
9938,Cn1c(=S)sc2nc3ccccc3n2c1=S,CI,0.0,,,HIV,9938
9939,Cc1coc2c1C1OC(=O)C3(CC=CC(C)C2)OC13,CI,0.0,,,HIV,9939
9940,COc1ccc2c(c1)[nH]c1c(C)c3ccncc3c(C)c12,CI,0.0,,,HIV,9940
9941,CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-],CI,0.0,,,HIV,9941
9942,CC(C)c1ccc2nc3ccc(C(=O)NCCN4CCN(c5ccccc5)CC4)cn3c(=O)c2c1,CI,0.0,,,HIV,9942
9943,CC1(C)CCc2c(cc3c(c2O)CCC(C)(C)O3)O1,CI,0.0,,,HIV,9943
9944,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)nc1,CI,0.0,,,HIV,9944
9945,O=NNc1ccc(Sc2ccc3ccccc3c2)cn1.[NaH],CI,0.0,,,HIV,9945
9946,O=NNc1ccc(S(=O)(=O)c2ccccc2)cn1.[NaH],CI,0.0,,,HIV,9946
9947,O=C(O)Cc1ccc(N2N=C(c3ccccc3)CC2=O)cc1,CI,0.0,,,HIV,9947
9948,CC1(C2=CCCCC2)CCC(=O)NC1=O,CI,0.0,,,HIV,9948
9949,Cc1ccc2c(c1)NC(=O)CC(c1ccccc1)=N2,CI,0.0,,,HIV,9949
9950,CC(CO)N(O)N=O.[NaH],CI,0.0,,,HIV,9950
9951,COc1ccccc1C1OC(c2ccccc2OC)C2CCN(C)C2(C)O1,CI,0.0,,,HIV,9951
9952,Cc1ccc2c3c(c(=O)oc2c1)C(C)CC(C)(CO)O3,CI,0.0,,,HIV,9952
9953,CCOC(=O)C(Cl)=C(C)Nc1nc2c(ccc3ccccc32)s1,CI,0.0,,,HIV,9953
9954,CC(=Nc1ccc(N(C)C)cc1)c1ccccc1,CI,0.0,,,HIV,9954
9955,CC(C)C1=CC2C3C(=O)NC(=O)C3C1C1C3C(=O)NC(=O)C3C21,CI,0.0,,,HIV,9955
9956,Cl.NCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0.0,,,HIV,9956
9957,O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCNCCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0.0,,,HIV,9957
9958,CN(CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0.0,,,HIV,9958
9959,CN(CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O.Cl,CI,0.0,,,HIV,9959
9960,O=[N+]([O-])c1ccc(C2=Nc3ccccc3N=C(c3ccccc3O)C2)cc1,CI,0.0,,,HIV,9960
9961,COc1ccccc1C1=Nc2ccccc2N=C(c2ccccc2O)C1,CI,0.0,,,HIV,9961
9962,CSCC(NP1(=O)SC(NN=C(C)C)=NC1(C)C)C(=O)O,CI,0.0,,,HIV,9962
9963,CC(C)=NNC1=NC(C)(C)P(=O)(N2CCCC2C(=O)O)S1,CI,0.0,,,HIV,9963
9964,CC(C)C1CN1CC(O)Cn1ccnc1[N+](=O)[O-],CI,0.0,,,HIV,9964
9965,CCN(CC)CCOc1ccccc1C=Cc1noc2ccccc12.Cl,CI,0.0,,,HIV,9965
9966,O=C1Sc2ccccc2Cn2cccc21,CI,0.0,,,HIV,9966
9967,CCOC(=O)c1c(C)c(N=O)c2ccccn12,CI,0.0,,,HIV,9967
9968,Cc1cc2ccc([N+](=O)[O-])cn2c1,CI,0.0,,,HIV,9968
9969,Cc1cc(C#N)c[n+](C)c1.[I-],CI,0.0,,,HIV,9969
9970,O=C(O)CSc1cc2c3ccccc3sc2c2ccccc12,CI,0.0,,,HIV,9970
9971,Br.CCN(CC)C(C)(C)C(=O)C=Cc1ccc(C)cc1,CI,0.0,,,HIV,9971
9972,O=NNc1ccccn1.OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[NaH],CI,0.0,,,HIV,9972
9973,COC(=O)NC1(NC(=O)OC)NC(=O)c2ccccc2N1,CI,0.0,,,HIV,9973
9974,COC(=O)Nc1nc(O)c2ccccc2n1,CI,0.0,,,HIV,9974
9975,O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,CI,0.0,,,HIV,9975
9976,CCCCS(=O)(=O)CCC(N)C(=O)O,CI,0.0,,,HIV,9976
9977,CCCCS(=O)CCC(N)C(=O)O,CI,0.0,,,HIV,9977
9978,Oc1ncnc2cccc(Cl)c12,CI,0.0,,,HIV,9978
9979,NNc1ncnc2cccc(Cl)c12,CI,0.0,,,HIV,9979
9980,O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[NaH],CI,0.0,,,HIV,9980
9981,COC(=O)c1cc([O-])c2sc(C)c(C)[n+]2n1,CI,0.0,,,HIV,9981
9982,COC(=O)c1cc(O)c2scc(C)[n+]2n1.[Cl-],CI,0.0,,,HIV,9982
9983,CCCCCCCCCCCCC1C(=O)NCCNCCCNCCNC1=O,CI,0.0,,,HIV,9983
9984,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cn1,CI,0.0,,,HIV,9984
9985,COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1-n1nc(C(=O)Nc2ccccc2)n[n+]1-c1cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc1OC.[NaH],CI,0.0,,,HIV,9985
9986,CC=CC=Cc1cc2cc3c(c(O)c2c(O)n1)C1(CC3)C(=O)c2c(O)c3c(c(O)c2C1=O)C(=O)C(OC)=CC3=O.[KH],CI,0.0,,,HIV,9986
9987,COc1cc(C2c3cc4c(cc3OC3(O)COC(=O)C23)OCO4)cc(OC)c1OC,CI,0.0,,,HIV,9987
9988,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,CI,0.0,,,HIV,9988
9989,CCN(CC)C(=O)c1cccc2c1OCO2,CI,0.0,,,HIV,9989
9990,O=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1.[Cl-],CI,0.0,,,HIV,9990
9991,CC1(C)CC(=O)C(=[N+]=[N-])C(=O)C1,CI,0.0,,,HIV,9991
9992,COC(=O)NC1=Nc2ccccc2C(=O)NN1,CI,0.0,,,HIV,9992
9993,COC(=O)Nc1nc(O)c2cc(OC)c(OC)cc2n1,CI,0.0,,,HIV,9993
9994,COC(=O)NC1(NC(=O)OC)NC(=O)c2cc(OC)c(OC)c(OC)c2N1,CI,0.0,,,HIV,9994
9995,COC(=O)NC1(NC(=O)OC)NC(=O)c2cc(OC)c(OC)cc2N1,CI,0.0,,,HIV,9995
9996,CC1C(N2CCCC2)=CC(=O)OC1c1ccccc1,CI,0.0,,,HIV,9996
9997,O=c1nc2n(cc1F)C1OC(CCl)C(O)C1O2,CI,0.0,,,HIV,9997
9998,Cc1cn2c(nc1=O)OC1C(O)C(CCl)OC12,CI,0.0,,,HIV,9998
9999,Br.NCCOc1c2occc2cc2ccc(=O)oc12,CI,0.0,,,HIV,9999
10000,O=C(O)COc1c2occc2cc2ccc(=O)oc12,CI,0.0,,,HIV,10000
10001,CCOC(COc1c2occc2cc2ccc(=O)oc12)OCC,CI,0.0,,,HIV,10001
10002,O=c1ccc2cc3ccoc3c(OCCCCCCCCCCCCOc3c4occc4cc4ccc(=O)oc34)c2o1,CI,0.0,,,HIV,10002
10003,O=c1ccc2cc3ccoc3c(OCCOCCOCCOCCOc3c4occc4cc4ccc(=O)oc34)c2o1,CI,0.0,,,HIV,10003
10004,Br.CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)CN(CC)CC)cc1,CI,0.0,,,HIV,10004
10005,Cc1ccc(S(=O)(=O)O)cc1.NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0.0,,,HIV,10005
10006,NC1CCCCC1.O=C(CP(=O)(O)O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0.0,,,HIV,10006
10007,Nc1ccc2c(c1)Oc1ccc(N)cc1O2,CI,0.0,,,HIV,10007
10008,CN1Cc2ccccc2C2C(c3ccccc3)=NN(c3ccccc3)C21,CI,0.0,,,HIV,10008
10009,CCC1c2ccccc2C2C(c3ccccc3)=NN(c3ccccc3)C2N1CC,CI,0.0,,,HIV,10009
10010,COc1ccc2c(c1)C=CC1OC(C(C)=O)(C(C)=O)C(C=O)=CN21,CI,0.0,,,HIV,10010
10011,O=C1CSC(=NN=Cc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)N1c1ccccc1,CI,0.0,,,HIV,10011
10012,COc1nc2[nH]c(C)cc(=O)c2c2ccccc12,CI,0.0,,,HIV,10012
10013,COc1ccc(NC(=O)Oc2cc(C)c3ccc(=O)cc-3o2)c(OC)c1.COc1ccc(NC(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1,CI,0.0,,,HIV,10013
10014,O=C1c2ccccc2C(=O)N1CCc1ncc[nH]1,CI,0.0,,,HIV,10014
10015,COc1cccc(C2c3cc4c(cc3OC(C)(O)C2C)OCO4)c1O,CI,0.0,,,HIV,10015
10016,Cc1nc2c(nc1C)C(=O)C1=C(C2=O)C2C=CC1CC2,CI,0.0,,,HIV,10016
10017,COC12C=CC(CC1)C1=C2C(=O)c2nc(C)c(C)nc2C1=O,CI,0.0,,,HIV,10017
10018,COC12C=CC(CC1)c1c2c(O)c2nc(C)c(C)nc2c1O,CI,0.0,,,HIV,10018
10019,Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O,CI,0.0,,,HIV,10019
10020,Oc1nnc(Cl)c2c(O)c3ccccc3c(O)c12,CI,0.0,,,HIV,10020
10021,OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,CI,0.0,,,HIV,10021
10022,CC1=CC(O)CC(C)=CC(O)C(=O)C=CC2C(CC1)C2(C)C,CI,0.0,,,HIV,10022
10023,CNC(=O)OCc1nc(SC)n(C)c1COC(=O)NC.Cl,CI,0.0,,,HIV,10023
10024,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1.0,,,HIV,10024
10025,Nc1ccc(SSc2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)cc1,CI,0.0,,,HIV,10025
10026,O=C1CC2(CCc3ccccc32)C(=O)N1CN1CCN(c2ccccn2)CC1,CI,0.0,,,HIV,10026
10027,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1.0,,,HIV,10027
10028,Brc1ccc(-c2nc3sc(-c4ccc5c(c4)OCO5)nn3c2Br)cc1,CI,0.0,,,HIV,10028
10029,O=Cc1c(-c2ccccc2)nc2sc(-c3ccc4c(c3)OCO4)nn12,CI,0.0,,,HIV,10029
10030,O=C1NC2C=CN(Cc3ccccc3)C=C2C(=O)N2CCCC12,CI,0.0,,,HIV,10030
10031,O=C(N=C1C(=O)C2(CCCCC2)C2(N=C(c3ccccc3)OC2=O)C12CCCCC2)c1ccccc1,CI,0.0,,,HIV,10031
10032,Cc1cccc(C2=NC(=C3CCCCC3)C(=O)O2)c1,CI,0.0,,,HIV,10032
10033,CC(=O)Nc1c(Nc2ccc3c(O)nccc3c2C)ccnc1O,CI,0.0,,,HIV,10033
10034,COc1ccc(Nc2ccnc(O)c2NC(C)=O)cc1,CI,0.0,,,HIV,10034
10035,CNc1ccnc(O)c1NC(C)=O,CI,0.0,,,HIV,10035
10036,ClCc1ccc2ccc3ccc(CCl)nc3c2n1,CI,0.0,,,HIV,10036
10037,BrCc1ccc2ccc3ccc(CBr)nc3c2n1,CI,0.0,,,HIV,10037
10038,Cc1ccc2c(c1)C1(SC(C)C(=O)N1c1ccc(Br)cc1)C(=O)N2,CI,0.0,,,HIV,10038
10039,CCc1ccc(N2C(=O)C(CC(=O)O)SC23C(=O)N(Cc2ccccc2)c2ccccc23)cc1,CI,0.0,,,HIV,10039
10040,O=C(O)CC1SC2(C(=O)N(Cc3ccccc3)c3ccccc32)N(c2ccccc2)C1=O,CI,0.0,,,HIV,10040
10041,Cc1ccc2c(c1)C1(SCCC(=O)N1c1ccc(Cl)cc1)C(=O)N2,CI,0.0,,,HIV,10041
10042,COC(=O)C(=CNC(N)=O)C(=O)OC,CI,0.0,,,HIV,10042
10043,COC(=O)c1cnc(O)nc1O,CI,0.0,,,HIV,10043
10044,COC(=O)C1(F)C(=O)NC(=O)NC1O,CI,0.0,,,HIV,10044
10045,CCn1ncc(N=O)c1N.Cl,CI,0.0,,,HIV,10045
10046,CCn1ncc(N=O)c1N,CI,0.0,,,HIV,10046
10047,CCn1ncc2c1nc(-c1ccccc1)c[n+]2[O-],CI,0.0,,,HIV,10047
10048,CC1OC(Oc2c(-c3ccc(O)c(O)c3O)oc3cc(O)ccc3c2=O)C(O)C(O)C1O,CI,0.0,,,HIV,10048
10049,CC1OC(OC2C(Oc3c(-c4ccc(O)c(O)c4O)oc4cc(O)ccc4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0.0,,,HIV,10049
10050,O=c1c(-c2cccc(O)c2O)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,CI,0.0,,,HIV,10050
10051,CC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,CI,0.0,,,HIV,10051
10052,CC1OC(OC2C(Oc3ccc4c(=O)c(-c5ccc(O)c(O)c5O)coc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0.0,,,HIV,10052
10053,OC12C=CC(CCCC1)O2,CI,0.0,,,HIV,10053
10054,OC1(O)C=CCCCCCC=C1,CI,0.0,,,HIV,10054
10055,S=c1nnn(C2CCCN2)[nH]1,CI,0.0,,,HIV,10055
10056,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NNC(N)=S)cc1,CI,0.0,,,HIV,10056
10057,COc1cc2c(c(C(C)(C)C)c1)OC1(O)C2=CC(=O)C=C1C(C)(C)C,CI,0.0,,,HIV,10057
10058,CC(C)C12OC1CC13OC1C(O)CCC32O,CI,0.0,,,HIV,10058
10059,CC(C)C12OC1CC13OC1C1OC1C1OC132,CI,0.0,,,HIV,10059
10060,O=C(O)c1ccc2c(c1)S(=O)(=O)NC2=O,CI,0.0,,,HIV,10060
10061,Cc1ccc2c(c1)S(=O)(=O)NC2=O,CI,0.0,,,HIV,10061
10062,CC1C2c3ccccc3C(c3ccccc32)C1CN1C(CCO)COC1c1ccccc1,CI,0.0,,,HIV,10062
10063,CCOC(=O)C1C(=O)C(C(=O)OC)C2CCCC3CCCC1N32,CI,0.0,,,HIV,10063
10064,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,CI,0.0,,,HIV,10064
10065,Cc1csc2nc(=N[N+](=O)[O-])sn12,CI,0.0,,,HIV,10065
10066,O=[N+]([O-])N=c1nc2scc(-c3ccc([N+](=O)[O-])cc3)n2s1,CI,0.0,,,HIV,10066
10067,O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,CI,0.0,,,HIV,10067
10068,O=C1OC(OCC#CCOC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,CI,0.0,,,HIV,10068
10069,Cc1ccc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cn1,CI,0.0,,,HIV,10069
10070,[N-]=[N+]=NCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CN=[N+]=[N-])C(=O)C2C31,CI,0.0,,,HIV,10070
10071,C[n+]1c(-c2ccc(C=CC=NNC(=O)c3ccc(C(=O)NN=CC=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CI,0.0,,,HIV,10071
10072,CCCCSc1ccc2n(c1)cc(-c1ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6cc(SCCCC)ccc6[n+]5C)cc4)cc3)cc1)[n+]2C.Cc1ccc(S(=O)(O)=[OH+])cc1,CI,0.0,,,HIV,10072
10073,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1.0,,,HIV,10073
10074,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1.0,,,HIV,10074
10075,O=C1c2ccccc2-c2cc3ccccc3c(=O)n21,CI,0.0,,,HIV,10075
10076,O=c1c(Cl)c(O)ccn1C1OC(CO)C(O)C1O,CI,0.0,,,HIV,10076
10077,O=C(CCCNC(=O)OCc1ccccc1)OCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CI,0.0,,,HIV,10077
10078,CCOC(=O)CC(=O)N(c1ccc(OC)cc1)C(C(=O)OC)c1ccccc1,CI,0.0,,,HIV,10078
10079,COC(=O)C(Nc1ccc(OC)cc1)c1ccccc1,CI,0.0,,,HIV,10079
10080,CS1(C)=NC(=O)C2=C(N=1)c1ccccc1S2(=O)=O,CI,0.0,,,HIV,10080
10081,CS1(C)=NC(=O)c2cc([N+](=O)[O-])ccc2N=1,CI,0.0,,,HIV,10081
10082,CS1(C)=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2S(=O)(=O)N=1,CI,0.0,,,HIV,10082
10083,N#Cc1c(=O)[nH]c(=O)n2c1[nH]c1ccccc12,CI,0.0,,,HIV,10083
10084,O=NNc1ccc(S(=O)(=O)c2ccc3ccccc3c2)cn1.[NaH],CI,0.0,,,HIV,10084
10085,O=NNc1ccc(S(=O)c2ccccc2)cn1.[NaH],CI,0.0,,,HIV,10085
10086,CC=C1CN2C3CC1C1(C(=O)OC)C2CC2(c4cc(OC)ccc4N(C)C32)C1OC(C)=O,CI,0.0,,,HIV,10086
10087,C=C(CN(C)C)C(=O)c1ccc(OC)cc1.Cl,CI,0.0,,,HIV,10087
10088,C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1.Cl,CI,0.0,,,HIV,10088
10089,COc1ccc(C(=O)C(CN2CCOCC2)CN2CCOCC2)cc1.Cl,CI,0.0,,,HIV,10089
10090,Cc1ccc(S(=O)(=O)NC(=O)NC2=NC(C)(C)N(c3ccc(Cl)c(Cl)c3)C(=N)N2)cc1,CI,0.0,,,HIV,10090
10091,O=c1[nH]c2ccc(O)cc2o1,CI,0.0,,,HIV,10091
10092,Nc1cc(-c2ccc(Cl)cc2)nn1-c1nnc2c(n1)[nH]c1ccccc12,CI,0.0,,,HIV,10092
10093,Cn1c2ccccc2c2nnc(-n3nc(-c4ccccc4)cc3N)nc21,CI,0.0,,,HIV,10093
10094,Cn1c2ccccc2c2nnc(-n3nc(-c4ccc(Br)cc4)cc3N)nc21,CI,0.0,,,HIV,10094
