joint_idx,smiles,activity,HIV_active,brnpdb_id,common_name,source
13017,O=C(O)c1cc(O)nc(O)n1.[NaH],CI,0,,,HIV
13018,CC1(C)Cc2cc(C(=O)O)c3c(c2C1=O)COCC3,CI,0,,,HIV
13019,C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,CI,0,,,HIV
13020,CCCCn1cc[n+](-c2nc3ccccc3n2C)c1.[I-],CI,0,,,HIV
13021,CCCCN1C=CN2c3nc4cc(C)c(C)cc4n3C(C(=O)OC)=C(C(=O)OC)C12,CI,0,,,HIV
13022,O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)C(=Nc3ccccc3)C2=C1,CI,0,,,HIV
13023,CC(C(=O)O)c1cnn(-c2ccccc2)c1-n1cccc1,CI,0,,,HIV
13024,CN1Cc2ccccc2C2(COc3ccccc3C2=O)C1,CI,0,,,HIV
13025,CN1Cc2ccccc2C2(COc3ccc(C=O)cc3C2=O)C1,CI,0,,,HIV
13026,CN(C)C=C1C(Cl)=C(C=O)CC(C=O)=C1Cl,CI,0,,,HIV
13027,COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nn4CCCN(C)C)c2c1,CI,0,,,HIV
13028,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(Cl)c3c(=O)c2c1,CI,0,,,HIV
13029,CNC(C)C(N)c1ccccc1.Cl,CI,0,,,HIV
13030,CNC(C)C(N)c1ccccc1.O=C(O)C(O)C(O)C(=O)O,CI,0,,,HIV
13031,CNC(C)C(NC)c1ccccc1.Cl,CI,0,,,HIV
13032,O=S1(=O)CCCCS1,CI,0,,,HIV
13033,CC1(CO)C2CC3CN(C(=O)c4ccccc4)C(C2)C31C,CI,0,,,HIV
13034,CCOC(=O)C12CC(C#N)C1N(Cc1ccccc1)C1ON=C(c3ccc(Cl)cc3)C1C2,CI,0,,,HIV
13035,CC(C)(C)c1cc(COc2c3sc(=S)sc3c(OCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3sc(=S)sc23)cc(C(C)(C)C)c1,CI,0,,,HIV
13036,CC(=CCNc1ncnc2c1ncn2C1CCCCO1)COP(=O)(O)O,CI,0,,,HIV
13037,Cc1c(C2=NN=C(N=Nc3c(O)cccc3O)C2=Cc2ccccc2)c(=O)n(-c2ccccc2)n1C,CI,0,,,HIV
13038,Cc1c(-c2cc3n(n2)C(c2cccs2)C(C#N)=C(c2ccccc2)N3)c(=O)n(-c2ccccc2)n1C,CI,0,,,HIV
13039,Cc1nc(C(N)=O)c(N)n1CCN1CCN(C(=O)CCCCCCCCCCNC2N=CNc3[nH]cnc32)CC1,CI,0,,,HIV
13040,CCOC(=O)NC(=O)c1cn(CC(=O)NCC(=O)NCC(=O)N2CCN(CCn3c(C)nc(C(N)=O)c3N)CC2)c(=O)[nH]c1=O,CI,0,,,HIV
13041,Cc1[nH]nc2c1C(=O)C=C(N(CCO)c1ccccc1)C2=O,CI,0,,,HIV
13042,COC12OCCN(C)C1=CC(=O)C1N=NCC12,CI,0,,,HIV
13043,COC12OCCN(C)C1=CC(=O)C1=NNC(C)C12,CI,0,,,HIV
13044,COC12OCCN(C)C1=CC(=O)C1(C)N=NCC12,CI,0,,,HIV
13045,COC12OCCN(CCO)C1=CC(=O)C1(C)N=NC(C)C12,CI,0,,,HIV
13046,CCOCC(=O)N(C)c1cccc2c3c(n(C)c12)CCCCC3,CI,0,,,HIV
13047,O=C(O)CNS(=O)(=O)c1ccc(NC(=O)CI)cc1,CI,0,,,HIV
13048,O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,CI,0,,,HIV
13049,O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0,,,HIV
13050,CC(NS(=O)(=O)c1ccccc1)C(=O)O,CI,0,,,HIV
13051,COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,CI,0,,,HIV
13052,Cc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,CI,0,,,HIV
13053,O=C(Nc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1)c1ccc(F)cc1,CI,0,,,HIV
13054,CC(NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)C(=O)O,CI,0,,,HIV
13055,O=C(O)CCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0,,,HIV
13056,CC(=NNC(N)=S)c1ccc(C(C)=NNC(N)=S)cc1,CI,0,,,HIV
13057,CN(C)CC1CCCC(CN(C)C)C1O.Cl,CI,0,,,HIV
13058,CN(C)CC1CCCC(CN(C)C)C1=NO.Cl,CI,0,,,HIV
13059,O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccccc1,CI,0,,,HIV
13060,CCCCC(C)=NNC(N)=S,CI,0,,,HIV
13061,ON=C1CCCCC1=Cc1ccccc1,CI,0,,,HIV
13062,COc1ccc(C(C)=NNC(N)=S)c(OC)c1,CI,0,,,HIV
13063,CC(=NNC(N)=S)c1ccc2c(c1)OCO2,CI,0,,,HIV
13064,CC(=NO)c1ccccc1,CI,0,,,HIV
13065,CC(=NNC(=N)N)c1ccccc1,CI,0,,,HIV
13066,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)C1(Cc1nnn(-c2ccc([N+](=O)[O-])cc2)c1N1CCOCC1)c1ccccc1,CI,0,,,HIV
13067,O=c1oc2c(ccc3occc32)c(N2CCCCC2)c1-c1ccccc1,CI,0,,,HIV
13068,CN(c1ccccc1)c1c(-c2ccccc2)c(=O)oc2c1ccc1occc12,CI,0,,,HIV
13069,Cc1cc2c(ccc3c(C)cc(=O)oc32)o1,CI,0,,,HIV
13070,CC(=O)OC1C(OC(C)=O)C2(C)C(C(OC(C)=O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,CI,0,,,HIV
13071,CC(=O)OC1C(OC(C)=O)C2(C)C(C(O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,CI,0,,,HIV
13072,CC(C)(C)C1(c2ccc(C3(c4ccccc4)Oc4ccccc4S3)[nH]2)Oc2ccccc2S1,CI,0,,,HIV
13073,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC(=O)N2,CI,0,,,HIV
13074,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CI,0,,,HIV
13075,CCOC(=O)c1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,CI,0,,,HIV
13076,CCOC(=O)c1ccc(N2C(=O)C(=COC)c3ccccc3C2=O)cc1,CI,0,,,HIV
13077,COC(=O)c1ccccc1N1C(=O)Cc2ccccc2C1=O,CI,0,,,HIV
13078,Oc1nc2c(c3ccccc13)CCc1ccccc1-2,CI,0,,,HIV
13079,Cn1c(=O)c2ccccc2c2nc3ccccc3nc21,CI,0,,,HIV
13080,O=c1c2ccccc2c2nc3ccccc3nc2n1C1CCCCC1,CI,0,,,HIV
13081,Cn1c(=O)c2nc3c4ccccc4c(=O)n(C)c3nc2n(C)c1=O,CI,0,,,HIV
13082,COc1cc2c(cc1OC)CC(=O)Nc1cc(OC)c(OC)cc1CC2,CI,0,,,HIV
13083,Cc1c(N(Cc2ccccc2)Cc2ccccc2)nc(S(C)(=O)=O)nc1S(C)(=O)=O,CI,0,,,HIV
13084,COc1cc2c(cc1OC)C1Cc3sccc3CN1CC2,CI,0,,,HIV
13085,O=C(O)C1CCCCN1c1ccccc1[N+](=O)[O-],CI,0,,,HIV
13086,C=C1C(=O)c2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C1C(=O)O)OCO3,CI,0,,,HIV
13087,CCOC(=O)c1ncoc1C1COC(C)(C)O1,CI,0,,,HIV
13088,CCC12CCCC13C=CC(O3)C(C)(C)C2=O,CI,0,,,HIV
13089,CCCCCCCCCCCCC(Br)C(=O)NCC(N)=O,CI,0,,,HIV
13090,CCCCCCCCCCCCCC(=O)NCO,CI,0,,,HIV
13091,CCCCCCCCCCOC(=O)NCCC,CI,0,,,HIV
13092,CCCCCCCCCCSC(=O)NC,CI,0,,,HIV
13093,CCCCCCCCSC(=O)NCCCC,CI,0,,,HIV
13094,CCCCCCCCNC(=O)SCCCC,CI,0,,,HIV
13095,CCCCCCCCCOC(=S)NC,CI,0,,,HIV
13096,CCCCCCCCCCCCOC(=S)NC,CI,0,,,HIV
13097,CCCCCCCCCCCCOC(=S)NCCCC,CI,0,,,HIV
13098,CCCCCCCCCOC(=S)NCCCCC,CI,0,,,HIV
13099,CCCCCCCCCCNC(=S)OC,CI,0,,,HIV
13100,CCCCCCCCCCNC(=S)OCCCC,CI,0,,,HIV
13101,CCCCCCCCCCCCNC(=S)OC,CI,0,,,HIV
13102,CCCCCCCCCCCCNC(=S)OCCCC,CI,0,,,HIV
13103,CCCCCCCCCCCOC(=S)NC(C)C,CI,0,,,HIV
13104,CNC(=S)OCCC(C)CCCC(C)C,CI,0,,,HIV
13105,CCCCNC(=S)OCCC(C)CCCC(C)C,CI,0,,,HIV
13106,C=CCNC(=S)OCCCCCCCCCC,CI,0,,,HIV
13107,Clc1cc2n[se]nc2cc1Cl,CI,0,,,HIV
13108,Clc1cc(Cl)c2n[se]nc2c1,CI,0,,,HIV
13109,COC(=O)c1ccc2n[se]nc2c1,CI,0,,,HIV
13110,Nc1ccc2n[se]nc2c1,CI,0,,,HIV
13111,O=[N+]([O-])c1cc(C(F)(F)F)cc2n[se]nc12,CI,0,,,HIV
13112,CN(C)c1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,CI,0,,,HIV
13113,CC(C)(C)c1cc(Cc2ccc(S(C)(=O)=O)cc2)c(O)c(C(C)(C)C)c1,CI,0,,,HIV
13114,CSc1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,CI,0,,,HIV
13115,CC(C)(C)c1cc(Cc2ccc([N+](C)(C)C)cc2)c(O)c(C(C)(C)C)c1.COS(=O)(O)=[OH+],CI,0,,,HIV
13116,COc1c(C(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)cc1C(C)(C)C,CI,0,,,HIV
13117,CCCCCCP(=O)(OC)OC,CI,0,,,HIV
13118,CCCCCCCCCCCCCP(=O)(OC)OC,CI,0,,,HIV
13119,CCCCCCCCCCCCCCCCP(=O)(OC)OC,CI,0,,,HIV
13120,Cc1cccc2c(O)cc(=O)oc12,CI,0,,,HIV
13121,CCCCCCCCCCCCCCC1OC(=O)c2ccccc21,CI,0,,,HIV
13122,Oc1ccccc1C=NCc1ccco1,CI,0,,,HIV
13123,Cc1cc2c(cn1)C(=O)OCC2,CI,0,,,HIV
13124,COCCOCCOCCOc1cccc2c1C(=O)c1c(OCCOCCOCCOC)cccc1C2=O,CI,0,,,HIV
13125,COCCOCCOCCOc1cccc2c1C(=O)c1cccc(OCCOCCOCCOC)c1C2=O,CI,0,,,HIV
13126,O=C1c2cccc3c2C(=O)c2c(cccc21)OCCOCCOCCOCCO3,CI,0,,,HIV
13127,CC1(C)CC(c2c[nH]c3ccccc23)=CC2=Nc3ccccc3C21O,CI,0,,,HIV
13128,CC1=CC(C)(c2c[nH]c3ccccc23)CC(C)(C)c2c1[nH]c1ccccc21,CI,0,,,HIV
13129,O=C1C2c3[nH]c4ccccc4c3C3CCSCC3C2C(=O)N1c1ccccc1,CI,0,,,HIV
13130,Cc1[nH]c2c(C)c([N+](=O)[O-])c(C)c([N+](=O)[O-])c2c1[N+](=O)[O-],CI,0,,,HIV
13131,CCCCCCCCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,CI,0,,,HIV
13132,CC(C)C1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,CI,0,,,HIV
13133,CCCCCCCCCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,CI,0,,,HIV
13134,CCOC(=O)C(C)(c1cn(C)c2ccccc12)c1cn(C)c2ccccc12,CI,0,,,HIV
13135,CCOC(=O)C(C)(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,CI,0,,,HIV
13136,Cc1[nH]c2ccccc2c1C=Cc1c(C)[nH]c2ccccc12,CI,0,,,HIV
13137,Cn1cc(C(=O)C(Cl)=C(Cl)C(=O)O)c2ccccc21,CI,0,,,HIV
13138,Cc1[nH]c2ccccc2c1CCC(=NNc1ccccc1)c1ccccc1,CI,0,,,HIV
13139,COC(=O)C(CC(=O)c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CI,0,,,HIV
13140,Cc1c(C(=O)c2ccccc2C(=O)O)c2ccccc2n1C,CI,0,,,HIV
13141,Cc1[nH]c2ccccc2c1-c1nnc(O)c2ccccc12,CI,0,,,HIV
13142,Oc1nc(-c2ccccc2)nc2cc(Cl)ccc12,CI,0,,,HIV
13143,O=C(c1ccccn1)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,CI,0,,,HIV
13144,COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,CI,0,,,HIV
13145,CCNC1C2(CCCCC2)NC(=O)C12CCCCC2,CI,0,,,HIV
13146,COC(=O)c1cc(Cl)ccc1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0,,,HIV
13147,O=[N+]([O-])c1ccc(C=Cc2ccc(C=Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
13148,CNC(=N)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0,,,HIV
13149,CN=C(NC)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0,,,HIV
13150,N=C(NCC(=O)O)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0,,,HIV
13151,Cl.OCC1OC(n2cnc(C3=NCCCN3)n2)C(O)C1O,CI,0,,,HIV
13152,Cl.OCC1OC(n2cnc(C3=NCC(O)CN3)n2)C(O)C1O,CI,0,,,HIV
13153,Cl.N=C(N)c1csc(C2OC(CO)C(O)C2O)n1,CI,0,,,HIV
13154,Nc1ncnc2c1nc(Br)n2C(C=O)OC(C=O)CO,CI,0,,,HIV
13155,Cl.N=C(N)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0,,,HIV
13156,O=C1CCCCC1=O,CI,0,,,HIV
13157,O=CC(=O)c1ccccc1,CI,0,,,HIV
13158,Br.COC1=Cc2ccnc3c(O)c4ccccc4c(c23)C1=O,CI,0,,,HIV
13159,C=CCc1c(O)c2c(c3oc(=O)cc(C)c13)CC(C)O2,CI,0,,,HIV
13160,CCOC(=O)C1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)S1,CI,0,,,HIV
13161,CCOC(=O)C1CCn2c(nc3c(=O)n(C)c(=O)n(C)c32)S1,CI,0,,,HIV
13162,COC1=CC(C)C2CC3OC(O)CC4C(C)C(=O)C(O)C(C2(C)C1=O)C34C,CI,0,,,HIV
13163,CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CCCCCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)CC2)c(=O)[nH]c1=O,CI,0,,,HIV
13164,CC(Sc1ccccc1)C(CO)(CO)[N+](=O)[O-],CI,0,,,HIV
13165,Cc1cc(C)c(O)c(CN(Cc2ccccn2)Cc2ccccn2)c1,CI,0,,,HIV
13166,c1ccc(CN(Cc2ccccn2)Cc2ccccn2)cc1,CI,0,,,HIV
13167,CCCCCC1OC(=O)C(=C2CCC(CCCC)O2)C(=O)C1O,CI,0,,,HIV
13168,CC1=CC2c3c([nH]c4ccccc34)C(c3c[nH]c4ccccc34)C2CC1,CI,0,,,HIV
13169,OCc1cc[te]c1,CI,0,,,HIV
13170,OCc1c[te]c(-c2ccccc2)c1,CI,0,,,HIV
13171,COc1ccc(Br)c(C(=O)N2CCc3ccccc32)c1N,CI,0,,,HIV
13172,COc1cc2ccnc3c2c(c1OC)CC1CC(O)C(OC)CC31.Cl,CI,0,,,HIV
13173,CC(=O)c1cc2c3c(c1)c1cc4c(cc1c(=O)n3CC2)OCO4,CI,0,,,HIV
13174,CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,CI,0,,,HIV
13175,COc1cc(-c2nccc3cc(OC)c(OC)cc23)ccc1O.Cl,CI,0,,,HIV
13176,COc1cc2cc[n+]3c4cc(OC)c(OC)cc4c(C)cc3c2cc1OC.[Cl-],CI,0,,,HIV
13177,COc1ccc(Br)c(CN2CCc3ccccc32)c1OS(=O)(=O)c1ccc(C)cc1.Cl,CI,0,,,HIV
13178,COc1cccc(C(=O)N2CCc3ccccc32)c1OC,CI,0,,,HIV
13179,O=c1c2cc3c(cc2c2cccc4c2n1CCC4)OCO3,CI,0,,,HIV
13180,COc1ccc2ccc3c(c2c1)CN1CCc2cc(OC)c(OC)cc2C1C3,CI,0,,,HIV
13181,Nc1cc(O)nc(SC2=NC(N)CC(O)C2)n1,CI,0,,,HIV
13182,CCN(CC)CCNC(=O)c1nn(C)c(=S)[nH]c1=S,CI,0,,,HIV
13183,O=C(O)CNc1cc(-c2ccccc2)nc(NCC(=O)O)n1,CI,0,,,HIV
13184,CCOC(=O)C1Cc2c(ccc(OC)c2OC)C(=O)C1N,CI,0,,,HIV
13185,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1,,,HIV
13186,O=C1CCC(=O)c2c1c(O)c1ccncc1c2O,CI,0,,,HIV
13187,N=C1NC(=N)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,CI,0,,,HIV
13188,CCOc1ccc(C=C2C(=N)NC(=N)NC2=O)cc1OCC,CI,0,,,HIV
13189,COC(=O)C1CSC(c2csc(CCN)n2)=N1,CI,0,,,HIV
13190,CCOC(=O)CCn1cnc(=N)[nH]1,CI,0,,,HIV
13191,COc1ccc2c(c1)C(=O)c1ccc(OC)cc1C2=S,CI,0,,,HIV
13192,Cc1c(C)c([N+](=O)[O-])c2c(c1N)C(=O)c1ccccc1C2=O,CI,0,,,HIV
13193,O=C1c2ccccc2C(=O)c2cc3c(cc21)CS(=O)C3,CI,0,,,HIV
13194,Cc1cc2c(c3nocc13)C(=O)c1ccccc1C2=O,CI,0,,,HIV
13195,CC1(C=O)C(=O)CCC2(C)C3CC(=O)OC3CCC12,CI,0,,,HIV
13196,CC(=O)SCCC1c2[nH]c3ccccc3c2CCN1O,CI,0,,,HIV
13197,COc1cc2ccnc3c2c(c1OC)C(=O)C3=C(SC)SC,CI,0,,,HIV
13198,N#CC(C#N)c1ccc(C(=O)N2CCCC2CO)cc1,CI,0,,,HIV
13199,COc1c2c3c(c(OC)c1OC)-c1ccc(O)cc1C3=NCC2,CI,0,,,HIV
13200,COc1cc2c(cc1OC)C(=Cc1ccccc1N)C(=O)OC2,CI,0,,,HIV
13201,N#CC1(C#N)C2(c3ccccc3)OC(c3ccccc3)(c3cc4ccccc4cc32)C1(C#N)C#N,CI,0,,,HIV
13202,O=c1c(Sc2c(O)c3ccccc3c3ccccc3c2=O)c(O)c2ccccc2c2ccccc12,CI,0,,,HIV
13203,O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,CI,0,,,HIV
13204,O=S1(=O)C(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2C1c1ccccc1,CI,0,,,HIV
13205,O=S1C(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2C1c1ccccc1,CI,0,,,HIV
13206,COC(=O)C1=C(C(=O)OC)C2(c3ccccc3)OC1(c1ccccc1)c1cc3ccccc3cc12,CI,0,,,HIV
13207,c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)SC3c2ccccc2)cc1,CI,0,,,HIV
13208,[BrH+][Ni-2]1([BrH+])[PH](c2ccccc2)(c2ccccc2)c2ccccc2[PH]1(c1ccccc1)c1ccccc1,CI,0,,,HIV
13209,CCOC(=O)c1cc2c3c(c(O)c(OC)c2s1)N(C(=O)c1cc2c4c(c(OC)c(OC)c2s1)N(C(=O)OC(C)(C)C(Cl)(Cl)Cl)CC4)CC3,CI,0,,,HIV
13210,OC(c1ccccc1)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(O)c1ccccc1,CI,0,,,HIV
13211,OC(c1ccccc1)c1c(-c2ccccc2)[nH]c(-c2ccccc2)c1C(O)c1ccccc1,CI,0,,,HIV
13212,CC(=O)OC1CCC2(C)C(CCC3C2C(Br)C(=O)C2(C)C3CC3OC4(OCC(C)CC4Br)C(C)C32)C1,CI,0,,,HIV
13213,[O-]c1c(-c2cccc3ccccc23)sc(-c2cccc3ccccc23)[n+]1-c1ccccc1,CI,0,,,HIV
13214,CCOC1C2c3cc(OC)c(OC)cc3CC(C#N)(c3ccccc32)N1C(=O)c1ccccc1,CI,0,,,HIV
13215,COc1ccc(C(=Cc2cc(OC)c(OC)cc2[N+](=O)[O-])C(=O)O)cc1,CI,0,,,HIV
13216,COC(=O)C1=C(C(=O)OC)C2=S(SC3=C2CCCC3)S1,CI,0,,,HIV
13217,COC(=O)C=c1sc(=CC(=O)OC)c2ccccc12,CI,0,,,HIV
13218,CC12OC3(C)OC(=O)C(c4ccccc4)(O1)C3(C)O2,CI,0,,,HIV
13219,CC(=O)OC1(C)C(=O)OC1(C)C(C)=O,CI,0,,,HIV
13220,Cn1cccc1C=Cc1cc(Br)c(C=Cc2cccn2C)cc1Br,CI,0,,,HIV
13221,C1CC2=C(C1)C1=S(S2)SC2=C1CCC2,CI,0,,,HIV
13222,S=c1c2ccccc2c(=S)n2n1CC=CC2,CI,0,,,HIV
13223,O=c1c2ccccc2c(=O)n2n1CC=CC2,CI,0,,,HIV
13224,O=C1CCCC(O)=C1SC1=C(O)CCCC1=O,CI,0,,,HIV
13225,CN1C(=O)C2C=CC1C1CCC2N(C)C1=O,CI,0,,,HIV
13226,CC1c2[nH]c3ccccc3c2CCN1O,CI,0,,,HIV
13227,NC1=C(O)c2cccc3cccc(c23)C1=O,CI,0,,,HIV
13228,O=C1C=Cc2noc3cccc1c23,CI,0,,,HIV
13229,O=S1Nc2c(Cl)cc(Cl)c3c(Cl)cc(Cl)c(c23)N1,CI,0,,,HIV
13230,Clc1cc(Cl)c2c(Cl)cc(Cl)c3c2c1N=S=N3,CI,0,,,HIV
13231,COC(=O)c1sc(C(=O)OC)c2c1CS(=O)C2,CI,0,,,HIV
13232,COC(=O)c1sc(C(=O)OC)c2c1CSC2,CI,0,,,HIV
13233,COc1cc(O)c2c(c1)C(=O)C=C(Cl)C2=O,CI,0,,,HIV
13234,COc1cc2c(cc1OC)CCN=C2,CI,0,,,HIV
13235,COc1cc2c(cc1O)C=NCC2,CI,0,,,HIV
13236,O=C(O)C(=Cc1ccc2c(c1)OCO2)C(=Cc1ccc2c(c1)OCO2)C(=O)O,CI,0,,,HIV
13237,O=C1OC(=O)C(=Cc2ccc3c(c2)OCO3)C1=Cc1ccc2c(c1)OCO2,CI,0,,,HIV
13238,O=c1ccn(COC(COCc2ccccc2)COCc2ccccc2)c(=O)[nH]1,CI,0,,,HIV
13239,COc1ccc(C(Cl)=C(C=O)c2ccccc2)cc1OC,CI,0,,,HIV
13240,O=C1C2C3SC(c4cc5ccccc5cc43)C2C(=O)N1c1ccccc1,CI,0,,,HIV
13241,O=C1C2C3SC(c4c3ccc3ccccc43)C2C(=O)N1c1ccccc1,CI,0,,,HIV
13242,O=c1c2ccccc2c(=O)c2cc3c(=O)n(-c4ccccc4)c(=O)c3cc12,CI,0,,,HIV
13243,CCC12C=C(C(=O)OC)N3c4ccccc4C4CCN(CCC1)C2C43,CI,0,,,HIV
13244,CC(C)=CC1c2[nH]c3ccccc3c2CC(C(=O)O)N1C(=O)OC(C)(C)C(Cl)(Cl)Cl,CI,0,,,HIV
13245,COc1ccc(C2=C3c4cc(OC)c(OC)cc4CCN3C(=S)SS2)cc1OC,CI,0,,,HIV
13246,COc1cc2c(cc1OC)c1c(OC)c(OC)cc3c1c1c2sc(=S)n1CC3,CI,0,,,HIV
13247,O=c1[c-](-c2ccccc2)[se]c(-c2ccccc2)[n+]1-c1ccccc1,CI,0,,,HIV
13248,COC(=O)C1=C(C(=O)OC)SC(=C2C(=O)c3ccccc3-c3ccccc32)S1,CI,0,,,HIV
13249,CC1(C)CC(=O)c2c(ccc(C(=O)CC(N)CO)c2N)O1,CI,0,,,HIV
13250,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,CI,0,,,HIV
13251,O=C(OCC1OCC(=O)C2(OC(=O)c3ccccc3)C3C=CC(C3)C12)c1ccccc1,CI,0,,,HIV
13252,O=C(OCC1OC(OC(=O)c2ccccc2)C(=O)C2(OC(=O)c3ccccc3)C3C=CC(C3)C12)c1ccccc1,CI,0,,,HIV
13253,Nc1ncnc2c1ncn2CC(O)CO,CI,0,,,HIV
13254,COC(=O)C=CC=Cc1ccc2c(c1OC)C(=O)c1ccccc1C2=O,CI,0,,,HIV
13255,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1c3ccc(C(C)=O)c4cccc(c34)C12,CI,0,,,HIV
13256,COC(=O)c1c(-c2ccccc2)sc(-c2cccc3ccccc23)c1C(=O)OC,CI,0,,,HIV
13257,O=S1(=O)CC2C(C1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,CI,0,,,HIV
13258,CC(=O)Oc1c2c(c(OC(C)=O)c3c1C(=O)c1ccccc1C3=O)CCC(C(C)O)=C2,CI,0,,,HIV
13259,CC12CCC3C(CCC4C(=NO)C(=O)C(=NO)CC43C)C1CC(=NO)C2=O,CI,0,,,HIV
13260,COc1cc2c(cc1OC)C(C1C(=O)CC(C)(C)CC1=O)NCC2,CI,0,,,HIV
13261,N#CC1(Cc2ccccc2[N+](=O)[O-])c2ccccc2C2C(N1C(=O)c1ccccc1)C2(Cl)Cl,CI,0,,,HIV
13262,O=C1OC(Sc2ccccc2)(Sc2ccccc2)c2cccc3cccc1c23,CI,0,,,HIV
13263,CC1C=CC2COC(=O)C2=CC1c1ccccc1,CI,0,,,HIV
13264,COC(=O)C1=C2CCC(=O)C2(C)C(OC(C)=O)C=CC1,CI,0,,,HIV
13265,COC(=O)C1=C2CCC(=O)C2(C)CC(C)=C(C)C1,CI,0,,,HIV
13266,CCOC(=O)c1cccc(=O)c(C(=O)OCC)c1,CI,0,,,HIV
13267,CCOC(=O)C1=CC(C(=O)OCC)C2C=CC1N2C(=O)OC,CI,0,,,HIV
13268,CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CNC(=O)N=O.NC(=O)OCCCl,CI,0,,,HIV
13269,CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CN(C=O)C1=C(N(C)C=O)C(N(C)C=O)=C(N(C)C=O)C(=O)C1=O,CI,0,,,HIV
13270,N#CC(OC1OC(COC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O)c1ccccc1,CI,0,,,HIV
13271,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1C1C=C(C)CCC1C(C)C,CI,0,,,HIV
13272,CC(=O)OC1(C)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0,,,HIV
13273,CC=C(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,CI,0,,,HIV
